clip_key,frame_idx,prob_playing,pred_playing,is_playing
vq3CZAx3GnM_014,957,3.482455781522731e-07,0,0
vq3CZAx3GnM_014,958,3.4111965874217276e-07,0,0
vq3CZAx3GnM_014,959,3.842362161776691e-07,0,0
vq3CZAx3GnM_014,960,4.7110518153203884e-07,0,0
vq3CZAx3GnM_014,961,5.824916797791957e-07,0,0
vq3CZAx3GnM_014,962,6.607623959098419e-07,0,0
vq3CZAx3GnM_014,963,7.166053137552808e-07,0,0
vq3CZAx3GnM_014,964,1.0812625532707898e-06,0,0
vq3CZAx3GnM_014,965,1.291710759687703e-06,0,0
vq3CZAx3GnM_014,966,1.1245217592659174e-06,0,0
vq3CZAx3GnM_014,967,1.058166049006104e-06,0,0
vq3CZAx3GnM_014,968,1.0171141866521793e-06,0,0
vq3CZAx3GnM_014,969,1.2623096381503274e-06,0,0
vq3CZAx3GnM_014,970,1.3810075643050368e-06,0,0
vq3CZAx3GnM_014,971,1.4570912298950134e-06,0,0
vq3CZAx3GnM_014,972,1.416802092535363e-06,0,0
vq3CZAx3GnM_014,973,2.3119828256312758e-06,0,0
vq3CZAx3GnM_014,974,3.6615786029869923e-06,0,0
vq3CZAx3GnM_014,975,6.233203748706728e-06,0,0
vq3CZAx3GnM_014,976,5.369510290620383e-06,0,0
vq3CZAx3GnM_014,977,5.07718141307123e-06,0,0
vq3CZAx3GnM_014,978,4.011635155620752e-06,0,0
vq3CZAx3GnM_014,979,3.634349013736937e-06,0,0
vq3CZAx3GnM_014,980,2.8597339678526623e-06,0,0
vq3CZAx3GnM_014,981,2.829210870913812e-06,0,0
vq3CZAx3GnM_014,982,2.4851970010786317e-06,0,0
vq3CZAx3GnM_014,983,2.938019179055118e-06,0,0
vq3CZAx3GnM_014,984,2.837928605003981e-06,0,0
vq3CZAx3GnM_014,985,2.6961968160321703e-06,0,0
vq3CZAx3GnM_014,986,4.23265100835124e-06,0,0
vq3CZAx3GnM_014,987,7.538686986663379e-06,0,0
vq3CZAx3GnM_014,988,8.429332410742063e-06,0,0
vq3CZAx3GnM_014,989,7.513781383750029e-06,0,0
vq3CZAx3GnM_014,990,9.358599527331535e-06,0,0
vq3CZAx3GnM_014,991,1.4272212865762413e-05,0,0
vq3CZAx3GnM_014,992,2.496320848877076e-05,0,0
vq3CZAx3GnM_014,993,2.1930869479547255e-05,0,0
vq3CZAx3GnM_014,994,1.799087658582721e-05,0,0
vq3CZAx3GnM_014,995,4.6825080062262714e-05,0,0
vq3CZAx3GnM_014,996,1.2949377378390636e-05,0,0
vq3CZAx3GnM_014,997,1.206564593303483e-05,0,0
vq3CZAx3GnM_014,998,2.8012491384288296e-05,0,0
vq3CZAx3GnM_014,999,0.00022456854640040547,0,0
vq3CZAx3GnM_014,1000,0.0025299207773059607,0,0
vq3CZAx3GnM_014,1001,0.2016449272632599,0,0
vq3CZAx3GnM_014,1002,0.9850598573684692,1,0
vq3CZAx3GnM_014,1003,0.9983489513397217,1,0
vq3CZAx3GnM_014,1004,0.9986674785614014,1,0
vq3CZAx3GnM_014,1005,0.9985235333442688,1,0
vq3CZAx3GnM_014,1006,0.9985224604606628,1,0
vq3CZAx3GnM_014,1007,0.9986231327056885,1,0
vq3CZAx3GnM_014,1008,0.9991539716720581,1,0
vq3CZAx3GnM_014,1009,0.9994458556175232,1,0
vq3CZAx3GnM_014,1010,0.9993419051170349,1,1
vq3CZAx3GnM_014,1011,0.9993852376937866,1,1
vq3CZAx3GnM_014,1012,0.9993442893028259,1,1
vq3CZAx3GnM_014,1013,0.9985138773918152,1,1
vq3CZAx3GnM_014,1014,0.9993797540664673,1,1
vq3CZAx3GnM_014,1015,0.9998151659965515,1,1
vq3CZAx3GnM_014,1016,0.999904990196228,1,1
vq3CZAx3GnM_014,1017,0.9999206066131592,1,1
vq3CZAx3GnM_014,1018,0.9999542236328125,1,1
vq3CZAx3GnM_014,1019,0.9999895095825195,1,1
vq3CZAx3GnM_014,1020,0.999994158744812,1,1
vq3CZAx3GnM_014,1021,0.999995231628418,1,1
vq3CZAx3GnM_014,1022,0.9999964237213135,1,1
vq3CZAx3GnM_014,1023,0.9999983310699463,1,1
vq3CZAx3GnM_014,1024,0.9999990463256836,1,1
vq3CZAx3GnM_014,1025,0.9999992847442627,1,1
vq3CZAx3GnM_014,1026,0.9999997615814209,1,1
vq3CZAx3GnM_014,1027,0.9999998807907104,1,1
vq3CZAx3GnM_014,1028,1.0,1,1
vq3CZAx3GnM_014,1029,1.0,1,1
vq3CZAx3GnM_014,1030,1.0,1,1
vq3CZAx3GnM_014,1031,1.0,1,1
vq3CZAx3GnM_014,1032,1.0,1,1
vq3CZAx3GnM_014,1033,1.0,1,1
vq3CZAx3GnM_014,1034,1.0,1,1
vq3CZAx3GnM_014,1035,1.0,1,1
vq3CZAx3GnM_014,1036,1.0,1,1
vq3CZAx3GnM_014,1037,1.0,1,1
vq3CZAx3GnM_014,1038,1.0,1,1
vq3CZAx3GnM_014,1039,0.9999998807907104,1,1
vq3CZAx3GnM_014,1040,0.9999998807907104,1,1
vq3CZAx3GnM_014,1041,0.9999995231628418,1,1
vq3CZAx3GnM_014,1042,0.9999988079071045,1,1
vq3CZAx3GnM_014,1043,0.9999996423721313,1,1
vq3CZAx3GnM_014,1044,0.9999998807907104,1,1
vq3CZAx3GnM_014,1045,0.9999994039535522,1,1
vq3CZAx3GnM_014,1046,0.9999983310699463,1,1
vq3CZAx3GnM_014,1047,0.9999885559082031,1,1
vq3CZAx3GnM_014,1048,0.9999804496765137,1,1
vq3CZAx3GnM_014,1049,0.9999681711196899,1,1
vq3CZAx3GnM_014,1050,0.9999765157699585,1,1
vq3CZAx3GnM_014,1051,0.9999856948852539,1,1
vq3CZAx3GnM_014,1052,0.9999923706054688,1,1
vq3CZAx3GnM_014,1053,0.999994158744812,1,1
vq3CZAx3GnM_014,1054,0.9999871253967285,1,1
vq3CZAx3GnM_014,1055,0.9999916553497314,1,1
vq3CZAx3GnM_014,1056,0.999990701675415,1,1
vq3CZAx3GnM_014,1057,0.9999903440475464,1,1
vq3CZAx3GnM_014,1058,0.9999822378158569,1,1
vq3CZAx3GnM_014,1059,0.9998441934585571,1,1
vq3CZAx3GnM_014,1060,0.9974188804626465,1,1
vq3CZAx3GnM_014,1061,0.9983635544776917,1,1
vq3CZAx3GnM_014,1062,0.9970070719718933,1,1
vq3CZAx3GnM_014,1063,0.9936574101448059,1,1
vq3CZAx3GnM_014,1064,0.9903595447540283,1,1
vq3CZAx3GnM_014,1065,0.9950307607650757,1,1
vq3CZAx3GnM_014,1066,0.9976656436920166,1,1
vq3CZAx3GnM_014,1067,0.9990756511688232,1,1
vq3CZAx3GnM_014,1068,0.9995867609977722,1,1
vq3CZAx3GnM_014,1069,0.9955106973648071,1,1
vq3CZAx3GnM_014,1070,0.9981216788291931,1,1
vq3CZAx3GnM_014,1071,0.999876856803894,1,1
vq3CZAx3GnM_014,1072,0.9999169111251831,1,1
vq3CZAx3GnM_014,1073,0.9968380928039551,1,1
vq3CZAx3GnM_014,1074,0.27572691440582275,0,1
vq3CZAx3GnM_014,1075,0.022309361025691032,0,1
vq3CZAx3GnM_014,1076,0.0017503458075225353,0,1
vq3CZAx3GnM_014,1077,0.0009078477160073817,0,1
vq3CZAx3GnM_014,1078,0.0017778911860659719,0,1
vq3CZAx3GnM_014,1079,0.0041670906357467175,0,1
vq3CZAx3GnM_014,1080,0.3253674805164337,0,1
vq3CZAx3GnM_014,1081,0.8741382360458374,1,1
vq3CZAx3GnM_014,1082,0.9942662119865417,1,1
vq3CZAx3GnM_014,1083,0.9973141551017761,1,1
vq3CZAx3GnM_014,1084,0.9986296892166138,1,1
vq3CZAx3GnM_014,1085,0.9483347535133362,1,1
vq3CZAx3GnM_014,1086,0.7528782486915588,1,1
vq3CZAx3GnM_014,1087,0.9224952459335327,1,1
vq3CZAx3GnM_014,1088,0.9943320751190186,1,1
vq3CZAx3GnM_014,1089,0.99960857629776,1,1
vq3CZAx3GnM_014,1090,0.9986613988876343,1,1
vq3CZAx3GnM_014,1091,0.9759400486946106,1,1
vq3CZAx3GnM_014,1092,0.9578119516372681,1,1
vq3CZAx3GnM_014,1093,0.9862185120582581,1,1
vq3CZAx3GnM_014,1094,0.9968557357788086,1,1
vq3CZAx3GnM_014,1095,0.9990472197532654,1,1
vq3CZAx3GnM_014,1096,0.9992833733558655,1,1
vq3CZAx3GnM_014,1097,0.9982250332832336,1,1
vq3CZAx3GnM_014,1098,0.9952953457832336,1,1
vq3CZAx3GnM_014,1099,0.9996077418327332,1,1
vq3CZAx3GnM_014,1100,0.9994444251060486,1,1
vq3CZAx3GnM_014,1101,0.9996004700660706,1,1
vq3CZAx3GnM_014,1102,0.9972764849662781,1,1
vq3CZAx3GnM_014,1103,0.999256432056427,1,1
vq3CZAx3GnM_014,1104,0.9992021918296814,1,1
vq3CZAx3GnM_014,1105,0.9992910623550415,1,1
vq3CZAx3GnM_014,1106,0.9988007545471191,1,1
vq3CZAx3GnM_014,1107,0.9979727864265442,1,1
vq3CZAx3GnM_014,1108,0.9783815145492554,1,1
vq3CZAx3GnM_014,1109,0.8769621849060059,1,1
vq3CZAx3GnM_014,1110,0.8159382343292236,1,1
vq3CZAx3GnM_014,1111,0.645248532295227,1,1
vq3CZAx3GnM_014,1112,0.9459000825881958,1,1
vq3CZAx3GnM_014,1113,0.9990687966346741,1,1
vq3CZAx3GnM_014,1114,0.9998693466186523,1,1
vq3CZAx3GnM_014,1115,0.9999611377716064,1,1
vq3CZAx3GnM_014,1116,0.9999918937683105,1,1
vq3CZAx3GnM_014,1117,0.9999980926513672,1,1
vq3CZAx3GnM_014,1118,0.9999995231628418,1,1
vq3CZAx3GnM_014,1119,0.9999991655349731,1,1
vq3CZAx3GnM_014,1120,0.9999996423721313,1,1
vq3CZAx3GnM_014,1121,0.9999998807907104,1,1
vq3CZAx3GnM_014,1122,1.0,1,1
vq3CZAx3GnM_014,1123,1.0,1,1
vq3CZAx3GnM_014,1124,1.0,1,1
vq3CZAx3GnM_014,1125,1.0,1,1
vq3CZAx3GnM_014,1126,0.9999998807907104,1,1
vq3CZAx3GnM_014,1127,0.9999998807907104,1,0
vq3CZAx3GnM_014,1128,1.0,1,0
vq3CZAx3GnM_014,1129,1.0,1,0
vq3CZAx3GnM_014,1130,1.0,1,0
vq3CZAx3GnM_014,1131,1.0,1,0
vq3CZAx3GnM_014,1132,0.9999997615814209,1,0
vq3CZAx3GnM_014,1133,0.9999980926513672,1,0
vq3CZAx3GnM_014,1134,0.9999903440475464,1,0
vq3CZAx3GnM_014,1135,0.9999411106109619,1,0
vq3CZAx3GnM_014,1136,0.9989135265350342,1,0
vq3CZAx3GnM_014,1137,0.9465427994728088,1,0
vq3CZAx3GnM_014,1138,0.6450933218002319,1,0
vq3CZAx3GnM_014,1139,0.589611828327179,1,0
vq3CZAx3GnM_014,1140,0.8443930149078369,1,0
vq3CZAx3GnM_014,1141,0.44222813844680786,1,0
vq3CZAx3GnM_014,1142,0.37234050035476685,1,0
vq3CZAx3GnM_014,1143,0.12211399525403976,0,0
vq3CZAx3GnM_014,1144,0.03539466857910156,0,0
vq3CZAx3GnM_014,1145,0.028630806133151054,0,0
vq3CZAx3GnM_014,1146,0.15138748288154602,0,0
vq3CZAx3GnM_014,1147,0.3533071279525757,1,0
vq3CZAx3GnM_014,1148,0.7464402318000793,1,0
vq3CZAx3GnM_014,1149,0.5458602905273438,1,0
vq3CZAx3GnM_014,1150,0.8410398364067078,1,0
vq3CZAx3GnM_014,1151,0.9996830224990845,1,0
vq3CZAx3GnM_014,1152,0.999982476234436,1,0
vq3CZAx3GnM_014,1153,0.9999927282333374,1,0
vq3CZAx3GnM_014,1154,0.9999874830245972,1,0
vq3CZAx3GnM_014,1155,0.9969022274017334,1,0
vq3CZAx3GnM_014,1156,0.4740472435951233,1,0
vq3CZAx3GnM_014,1157,0.09684165567159653,0,0
vq3CZAx3GnM_014,1158,0.0005101455608382821,0,0
vq3CZAx3GnM_014,1159,2.5471115804975852e-05,0,0
vq3CZAx3GnM_014,1160,1.6194173440453596e-05,0,0
vq3CZAx3GnM_014,1161,7.1336503424390685e-06,0,0
vq3CZAx3GnM_014,1162,3.33527714246884e-06,0,0
vq3CZAx3GnM_014,1163,2.8307224511081586e-06,0,0
vq3CZAx3GnM_014,1164,4.562204594549257e-06,0,0
vq3CZAx3GnM_014,1165,1.1332417670928407e-05,0,0
vq3CZAx3GnM_014,1166,7.755393016850576e-05,0,0
vq3CZAx3GnM_014,1167,5.2179613703629e-05,0,0
vq3CZAx3GnM_014,1168,1.8606302546686493e-05,0,0
vq3CZAx3GnM_014,1169,1.2276108463993296e-05,0,0
vq3CZAx3GnM_014,1170,2.9848724807379767e-06,0,0
vq3CZAx3GnM_014,1171,1.0667084779925062e-06,0,0
vq3CZAx3GnM_014,1172,4.679899063830817e-07,0,0
vq3CZAx3GnM_014,1173,2.6616334025675314e-07,0,0
vq3CZAx3GnM_014,1174,2.132614326910698e-06,0,0
vq3CZAx3GnM_014,1175,7.435760380758438e-06,0,0
vq3CZAx3GnM_014,1176,6.124120773165487e-06,0,0
vq3CZAx3GnM_014,1177,0.00013405726349446923,0,0
vq3CZAx3GnM_014,1178,7.960253424244002e-05,0,0
vq3CZAx3GnM_014,1179,0.0001051257859217003,0,0
vq3CZAx3GnM_014,1180,7.273683877428994e-07,0,0
vq3CZAx3GnM_014,1181,4.013801913060888e-07,0,0
vq3CZAx3GnM_014,1182,7.473620939890679e-07,0,0
vq3CZAx3GnM_014,1183,7.99589543021284e-07,0,0
vq3CZAx3GnM_014,1184,1.9202568637410877e-06,0,0
vq3CZAx3GnM_014,1185,0.0004281110595911741,0,0
vq3CZAx3GnM_014,1186,0.003816888201981783,0,0
vq3CZAx3GnM_014,1187,0.2698774039745331,0,0
vq3CZAx3GnM_014,1188,0.1846206933259964,0,0
vq3CZAx3GnM_014,1189,0.15640191733837128,0,0
vq3CZAx3GnM_014,1190,0.024135466665029526,0,0
vq3CZAx3GnM_014,1191,0.0028975987806916237,0,0
vq3CZAx3GnM_014,1192,0.004605069290846586,0,0
vq3CZAx3GnM_014,1193,0.004848162643611431,0,0
vq3CZAx3GnM_014,1194,0.0015506321797147393,0,0
vq3CZAx3GnM_014,1195,2.8276675948291086e-05,0,0
vq3CZAx3GnM_014,1196,4.1978682929766364e-07,0,0
vq3CZAx3GnM_014,1197,7.319541168726573e-07,0,0
vq3CZAx3GnM_014,1198,1.1177249916727305e-06,0,0
vq3CZAx3GnM_014,1199,3.221152655896731e-05,0,0
vq3CZAx3GnM_014,1200,0.00011307565000606701,0,0
vq3CZAx3GnM_014,1201,9.345917533210013e-06,0,0
vq3CZAx3GnM_014,1202,1.0210093023488298e-05,0,0
vq3CZAx3GnM_014,1203,1.1648149666143581e-05,0,0
vq3CZAx3GnM_014,1204,3.961054517276352e-06,0,0
vq3CZAx3GnM_014,1205,0.00017795441090129316,0,0
vq3CZAx3GnM_014,1206,0.002855324186384678,0,0
vq3CZAx3GnM_014,1207,0.008794113993644714,0,0
vq3CZAx3GnM_014,1208,0.04666241258382797,0,0
vq3CZAx3GnM_014,1209,0.050515513867139816,0,0
vq3CZAx3GnM_014,1210,0.013087064027786255,0,0
vq3CZAx3GnM_014,1211,0.009074919857084751,0,0
vq3CZAx3GnM_014,1212,0.002653221134096384,0,0
vq3CZAx3GnM_014,1213,0.002043223474174738,0,0
vq3CZAx3GnM_014,1214,0.0041905115358531475,0,0
vq3CZAx3GnM_014,1215,0.007447064388543367,0,0
vq3CZAx3GnM_014,1216,0.007921874523162842,0,0
vq3CZAx3GnM_014,1217,0.0013386287027969956,0,0
vq3CZAx3GnM_014,1218,7.483009540010244e-05,0,0
vq3CZAx3GnM_014,1219,7.21019459888339e-05,0,0
vq3CZAx3GnM_014,1220,0.00021088786888867617,0,0
vq3CZAx3GnM_014,1221,0.0002419173251837492,0,0
vq3CZAx3GnM_014,1222,4.7953468310879543e-05,0,0
vq3CZAx3GnM_014,1223,7.421917871397454e-06,0,0
vq3CZAx3GnM_014,1224,4.122146322060871e-07,0,0
vq3CZAx3GnM_014,1225,1.530715820763362e-07,0,0
vq3CZAx3GnM_014,1226,1.296421032748185e-07,0,0
vq3CZAx3GnM_014,1227,1.544439527378927e-07,0,0
vq3CZAx3GnM_014,1228,1.412998074101779e-07,0,0
vq3CZAx3GnM_014,1229,1.6464242946767627e-07,0,0
vq3CZAx3GnM_014,1230,2.1207020495239703e-07,0,0
vq3CZAx3GnM_014,1231,4.424876749453688e-07,0,0
vq3CZAx3GnM_014,1232,1.1287130519122002e-06,0,0
vq3CZAx3GnM_014,1233,5.444364887807751e-06,0,0
vq3CZAx3GnM_014,1234,0.00017336798191536218,0,0
vq3CZAx3GnM_014,1235,4.2228883103234693e-05,0,0
vq3CZAx3GnM_014,1236,1.150000298366649e-05,0,0
vq3CZAx3GnM_014,1237,1.9477511159493588e-05,0,0
vq3CZAx3GnM_014,1238,1.6930744095589034e-05,0,0
vq3CZAx3GnM_014,1239,1.266656272491673e-05,0,0
vq3CZAx3GnM_014,1240,4.461805656319484e-05,0,0
vq3CZAx3GnM_014,1241,5.939040056546219e-05,0,0
vq3CZAx3GnM_014,1242,0.00012342164700385183,0,0
vq3CZAx3GnM_014,1243,0.0006244283285923302,0,0
vq3CZAx3GnM_014,1244,0.005126323085278273,0,0
vq3CZAx3GnM_014,1245,0.007441525813192129,0,0
vq3CZAx3GnM_014,1246,0.004646026995033026,0,0
vq3CZAx3GnM_014,1247,0.003706018440425396,0,0
vq3CZAx3GnM_014,1248,0.0047876001335680485,0,0
vq3CZAx3GnM_014,1249,0.0037452904507517815,0,0
vq3CZAx3GnM_014,1250,0.0017696628347039223,0,0
vq3CZAx3GnM_014,1251,0.0005226525827310979,0,0
vq3CZAx3GnM_014,1252,0.0001260885183000937,0,0
vq3CZAx3GnM_014,1253,0.017430352047085762,0,0
vq3CZAx3GnM_014,1254,0.011416303925216198,0,0
vq3CZAx3GnM_014,1255,0.006241138093173504,0,0
vq3CZAx3GnM_014,1256,0.0024930525105446577,0,0
vq3CZAx3GnM_014,1257,0.002730167005211115,0,0
vq3CZAx3GnM_014,1258,0.00200389395467937,0,0
vq3CZAx3GnM_014,1259,0.0022740415297448635,0,0
vq3CZAx3GnM_014,1260,0.003368724836036563,0,0
vq3CZAx3GnM_014,1261,0.0026155393570661545,0,0
vq3CZAx3GnM_014,1262,0.0022818553261458874,0,0
vq3CZAx3GnM_014,1263,0.006943929474800825,0,0
vq3CZAx3GnM_014,1264,0.009123167023062706,0,0
vq3CZAx3GnM_014,1265,0.024363921955227852,0,0
vq3CZAx3GnM_014,1266,0.09162501245737076,0,0
vq3CZAx3GnM_014,1267,0.18988817930221558,0,0
vq3CZAx3GnM_014,1268,0.5047501921653748,1,0
vq3CZAx3GnM_014,1269,0.511525571346283,1,0
vq3CZAx3GnM_014,1270,0.9775546789169312,1,0
vq3CZAx3GnM_014,1271,0.997776210308075,1,0
vq3CZAx3GnM_014,1272,0.9994426369667053,1,0
vq3CZAx3GnM_014,1273,0.9998646974563599,1,0
vq3CZAx3GnM_014,1274,0.9999022483825684,1,0
vq3CZAx3GnM_014,1275,0.9999467134475708,1,0
vq3CZAx3GnM_014,1276,0.9999687671661377,1,0
vq3CZAx3GnM_014,1277,0.9999752044677734,1,0
vq3CZAx3GnM_014,1278,0.9999830722808838,1,0
vq3CZAx3GnM_014,1279,0.9999858140945435,1,0
vq3CZAx3GnM_014,1280,0.9999833106994629,1,0
vq3CZAx3GnM_014,1281,0.9999831914901733,1,0
vq3CZAx3GnM_014,1282,0.9999916553497314,1,0
vq3CZAx3GnM_014,1283,0.9999812841415405,1,0
vq3CZAx3GnM_014,1284,0.9999828338623047,1,0
vq3CZAx3GnM_014,1285,0.9999865293502808,1,0
vq3CZAx3GnM_014,1286,0.9999881982803345,1,0
vq3CZAx3GnM_014,1287,0.999981164932251,1,0
vq3CZAx3GnM_014,1288,0.9999443292617798,1,0
vq3CZAx3GnM_014,1289,0.9999449253082275,1,0
vq3CZAx3GnM_014,1290,0.9999566078186035,1,0
vq3CZAx3GnM_014,1291,0.9999133348464966,1,0
vq3CZAx3GnM_014,1292,0.999964714050293,1,0
vq3CZAx3GnM_014,1293,0.9999845027923584,1,0
vq3CZAx3GnM_014,1294,0.9999723434448242,1,0
vq3CZAx3GnM_014,1295,0.9999669790267944,1,0
vq3CZAx3GnM_014,1296,0.999948263168335,1,0
vq3CZAx3GnM_014,1297,0.999976396560669,1,0
vq3CZAx3GnM_014,1298,0.9999983310699463,1,0
vq3CZAx3GnM_014,1299,1.0,1,0
vq3CZAx3GnM_014,1300,1.0,1,0
vq3CZAx3GnM_014,1301,1.0,1,0
vq3CZAx3GnM_014,1302,1.0,1,0
vq3CZAx3GnM_014,1303,1.0,1,0
vq3CZAx3GnM_014,1304,1.0,1,0
vq3CZAx3GnM_014,1305,1.0,1,0
vq3CZAx3GnM_014,1306,1.0,1,0
vq3CZAx3GnM_014,1307,1.0,1,0
vq3CZAx3GnM_014,1308,1.0,1,0
vq3CZAx3GnM_014,1309,1.0,1,0
vq3CZAx3GnM_014,1310,1.0,1,0
vq3CZAx3GnM_014,1311,1.0,1,0
vq3CZAx3GnM_014,1312,1.0,1,0
vq3CZAx3GnM_014,1313,1.0,1,0
vq3CZAx3GnM_014,1314,1.0,1,0
vq3CZAx3GnM_014,1315,1.0,1,0
vq3CZAx3GnM_014,1316,1.0,1,0
vq3CZAx3GnM_014,1317,1.0,1,0
vq3CZAx3GnM_014,1318,1.0,1,0
vq3CZAx3GnM_014,1319,1.0,1,0
vq3CZAx3GnM_014,1320,1.0,1,0
vq3CZAx3GnM_014,1321,1.0,1,0
vq3CZAx3GnM_014,1322,1.0,1,0
vq3CZAx3GnM_014,1323,1.0,1,0
vq3CZAx3GnM_014,1324,1.0,1,0
vq3CZAx3GnM_014,1325,1.0,1,0
vq3CZAx3GnM_014,1326,1.0,1,0
vq3CZAx3GnM_014,1327,1.0,1,0
vq3CZAx3GnM_014,1328,1.0,1,0
vq3CZAx3GnM_014,1329,1.0,1,0
vq3CZAx3GnM_014,1330,1.0,1,0
vq3CZAx3GnM_014,1331,1.0,1,0
vq3CZAx3GnM_014,1332,1.0,1,0
vq3CZAx3GnM_014,1333,1.0,1,0
vq3CZAx3GnM_014,1334,1.0,1,0
vq3CZAx3GnM_014,1335,1.0,1,0
vq3CZAx3GnM_014,1336,1.0,1,0
vq3CZAx3GnM_014,1337,1.0,1,0
vq3CZAx3GnM_014,1338,1.0,1,0
vq3CZAx3GnM_014,1339,1.0,1,0
vq3CZAx3GnM_014,1340,1.0,1,0
vq3CZAx3GnM_014,1341,1.0,1,0
vq3CZAx3GnM_014,1342,1.0,1,0
vq3CZAx3GnM_014,1343,1.0,1,0
vq3CZAx3GnM_014,1344,1.0,1,0
vq3CZAx3GnM_014,1345,1.0,1,0
vq3CZAx3GnM_014,1346,1.0,1,0
vq3CZAx3GnM_014,1347,1.0,1,0
vq3CZAx3GnM_014,1348,1.0,1,0
vq3CZAx3GnM_014,1349,1.0,1,0
vq3CZAx3GnM_014,1350,1.0,1,0
vq3CZAx3GnM_014,1351,1.0,1,0
vq3CZAx3GnM_014,1352,1.0,1,0
vq3CZAx3GnM_014,1353,1.0,1,0
vq3CZAx3GnM_014,1354,1.0,1,0
vq3CZAx3GnM_014,1355,1.0,1,0
vq3CZAx3GnM_014,1356,1.0,1,0
vq3CZAx3GnM_014,1357,1.0,1,0
vq3CZAx3GnM_014,1358,1.0,1,0
vq3CZAx3GnM_014,1359,1.0,1,0
vq3CZAx3GnM_014,1360,1.0,1,0
vq3CZAx3GnM_014,1361,1.0,1,0
vq3CZAx3GnM_014,1362,1.0,1,0
vq3CZAx3GnM_014,1363,1.0,1,0
vq3CZAx3GnM_014,1364,1.0,1,0
vq3CZAx3GnM_014,1365,1.0,1,0
vq3CZAx3GnM_014,1366,1.0,1,0
vq3CZAx3GnM_014,1367,1.0,1,0
vq3CZAx3GnM_014,1368,1.0,1,0
vq3CZAx3GnM_014,1369,1.0,1,0
vq3CZAx3GnM_014,1370,1.0,1,0
vq3CZAx3GnM_014,1371,1.0,1,0
vq3CZAx3GnM_014,1372,1.0,1,0
vq3CZAx3GnM_014,1373,1.0,1,0
vq3CZAx3GnM_014,1374,1.0,1,0
vq3CZAx3GnM_014,1375,1.0,1,0
vq3CZAx3GnM_014,1376,1.0,1,0
vq3CZAx3GnM_014,1377,1.0,1,0
vq3CZAx3GnM_014,1378,1.0,1,0
vq3CZAx3GnM_014,1379,1.0,1,0
vq3CZAx3GnM_014,1380,1.0,1,0
vq3CZAx3GnM_014,1381,1.0,1,0
vq3CZAx3GnM_014,1382,1.0,1,0
vq3CZAx3GnM_014,1383,1.0,1,0
vq3CZAx3GnM_014,1384,1.0,1,0
vq3CZAx3GnM_014,1385,1.0,1,0
vq3CZAx3GnM_014,1386,1.0,1,0
vq3CZAx3GnM_014,1387,1.0,1,0
vq3CZAx3GnM_014,1388,1.0,1,0
vq3CZAx3GnM_014,1389,1.0,1,0
vq3CZAx3GnM_014,1390,1.0,1,0
vq3CZAx3GnM_014,1391,1.0,1,0
vq3CZAx3GnM_014,1392,1.0,1,0
vq3CZAx3GnM_014,1393,1.0,1,0
vq3CZAx3GnM_014,1394,1.0,1,0
vq3CZAx3GnM_014,1395,1.0,1,0
vq3CZAx3GnM_014,1396,1.0,1,0
vq3CZAx3GnM_014,1397,1.0,1,0
vq3CZAx3GnM_014,1398,1.0,1,0
vq3CZAx3GnM_014,1399,1.0,1,0
vq3CZAx3GnM_014,1400,1.0,1,0
vq3CZAx3GnM_014,1401,1.0,1,0
vq3CZAx3GnM_014,1402,1.0,1,0
vq3CZAx3GnM_014,1403,1.0,1,0
vq3CZAx3GnM_014,1404,1.0,1,0
vq3CZAx3GnM_014,1405,1.0,1,0
vq3CZAx3GnM_014,1406,1.0,1,0
vq3CZAx3GnM_014,1407,1.0,1,0
vq3CZAx3GnM_014,1408,1.0,1,0
vq3CZAx3GnM_014,1409,1.0,1,0
vq3CZAx3GnM_014,1410,1.0,1,1
vq3CZAx3GnM_014,1411,1.0,1,1
vq3CZAx3GnM_014,1412,1.0,1,1
vq3CZAx3GnM_014,1413,1.0,1,1
vq3CZAx3GnM_014,1414,1.0,1,1
vq3CZAx3GnM_014,1415,1.0,1,1
vq3CZAx3GnM_014,1416,1.0,1,1
vq3CZAx3GnM_014,1417,1.0,1,1
vq3CZAx3GnM_014,1418,1.0,1,1
vq3CZAx3GnM_014,1419,1.0,1,1
vq3CZAx3GnM_014,1420,1.0,1,1
vq3CZAx3GnM_014,1421,1.0,1,1
vq3CZAx3GnM_014,1422,1.0,1,1
vq3CZAx3GnM_014,1423,1.0,1,1
vq3CZAx3GnM_014,1424,1.0,1,1
vq3CZAx3GnM_014,1425,1.0,1,1
vq3CZAx3GnM_014,1426,1.0,1,1
vq3CZAx3GnM_014,1427,1.0,1,1
vq3CZAx3GnM_014,1428,1.0,1,1
vq3CZAx3GnM_014,1429,1.0,1,1
vq3CZAx3GnM_014,1430,1.0,1,1
vq3CZAx3GnM_014,1431,1.0,1,1
vq3CZAx3GnM_014,1432,1.0,1,1
vq3CZAx3GnM_014,1433,1.0,1,1
vq3CZAx3GnM_014,1434,1.0,1,1
vq3CZAx3GnM_014,1435,1.0,1,1
vq3CZAx3GnM_014,1436,1.0,1,1
vq3CZAx3GnM_014,1437,1.0,1,1
vq3CZAx3GnM_014,1438,1.0,1,1
vq3CZAx3GnM_014,1439,1.0,1,1
vq3CZAx3GnM_014,1440,1.0,1,1
vq3CZAx3GnM_014,1441,1.0,1,1
